x1,y
-500,-490
-496,-486
-492,-482
-488,-478
-484,-474
-480,-470
-476,-466
-472,-462
-468,-458
-464,-454
-460,-450
-456,-446
-452,-442
-448,-438
-444,-434
-440,-430
-436,-426
-432,-422
-428,-418
-424,-414
-420,-410
-416,-406
-412,-402
-408,-398
-404,-394
-400,-390
-396,-386
-392,-382
-388,-378
-384,-374
-380,-370
-376,-366
-372,-362
-368,-358
-364,-354
-360,-350
-356,-346
-352,-342
-348,-338
-344,-334
-340,-330
-336,-326
-332,-322
-328,-318
-324,-314
-320,-310
-316,-306
-312,-302
-308,-298
-304,-294
-300,-290
-296,-286
-292,-282
-288,-278
-284,-274
-280,-270
-276,-266
-272,-262
-268,-258
-264,-254
-260,-250
-256,-246
-252,-242
-248,-238
-244,-234
-240,-230
-236,-226
-232,-222
-228,-218
-224,-214
-220,-210
-216,-206
-212,-202
-208,-198
-204,-194
-200,-190
-196,-186
-192,-182
-188,-178
-184,-174
-180,-170
-176,-166
-172,-162
-168,-158
-164,-154
-160,-150
-156,-146
-152,-142
-148,-138
-144,-134
-140,-130
-136,-126
-132,-122
-128,-118
-124,-114
-120,-110
-116,-106
-112,-102
-108,-98
-104,-94
-100,-90
-96,-86
-92,-82
-88,-78
-84,-74
-80,-70
-76,-66
-72,-62
-68,-58
-64,-54
-60,-50
-56,-46
-52,-42
-48,-38
-44,-34
-40,-30
-36,-26
-32,-22
-28,-18
-24,-14
-20,-10
-16,-6
-12,-2
-8,2
-4,6
0,10
4,14
8,18
12,22
16,26
20,30
24,34
28,38
32,42
36,46
40,50
44,54
48,58
52,62
56,66
60,70
64,74
68,78
72,82
76,86
80,90
84,94
88,98
92,102
96,106
100,110
104,114
108,118
112,122
116,126
120,130
124,134
128,138
132,142
136,146
140,150
144,154
148,158
152,162
156,166
160,170
164,174
168,178
172,182
176,186
180,190
184,194
188,198
192,202
196,206
200,210
204,214
208,218
212,222
216,226
220,230
224,234
228,238
232,242
236,246
240,250
244,254
248,258
252,262
256,266
260,270
264,274
268,278
272,282
276,286
280,290
284,294
288,298
292,302
296,306
300,310
304,314
308,318
312,322
316,326
320,330
324,334
328,338
332,342
336,346
340,350
344,354
348,358
352,362
356,366
360,370
364,374
368,378
372,382
376,386
380,390
384,394
388,398
392,402
396,406
400,410
404,414
408,418
412,422
416,426
420,430
424,434
428,438
432,442
436,446
440,450
444,454
448,458
452,462
456,466
460,470
464,474
468,478
472,482
476,486
480,490
484,494
488,498
492,502
496,506
