customer_id,age,gender,region,household_size,tenure_months,contract_type,internet_service,bundle_type,has_streaming,has_international_plan,autopay,payment_method,late_payments_6m,support_tickets_6m,avg_weekly_login_days,satisfaction_score,promo_discount_pct,monthly_charges,total_charges,data_overage_gb,sample_split,churn
C100001,28,Male,South,4,39,One year,Fiber,Basic,Yes,Yes,Yes,Bank transfer,1,1,4.3,2.8,0.0,110.55,4295.61,0.3,Train,0
C100002,49,Male,Northeast,5,17,Month-to-month,DSL,None,No,No,No,Credit card,1,3,4.1,3.4,27.4,56.06,626.94,5.1,Validation,1
C100003,64,Female,Midwest,2,68,Two year,DSL,None,Yes,No,Yes,Debit card,0,0,4.8,5.0,16.4,61.63,3539.7,0.8,Train,0
C100004,21,Female,West,4,47,One year,Cable,Premium,Yes,No,Yes,Mailed check,0,0,3.9,3.2,16.9,95.56,3696.51,0.0,Validation,0
C100005,47,Male,Midwest,5,17,Month-to-month,DSL,Basic,Yes,No,No,Credit card,3,2,5.3,2.9,24.6,68.47,996.28,0.6,Train,0
C100006,48,Female,Northeast,2,34,Two year,DSL,Premium,No,No,Yes,Bank transfer,0,0,6.0,3.9,11.8,61.87,1835.35,0.2,Train,0
C100007,48,Male,West,5,31,One year,Fiber,Basic,Yes,No,No,Mailed check,1,0,4.4,3.0,20.8,87.15,2056.91,0.1,Train,0
C100008,62,Male,South,3,24,One year,Fiber,Basic,Yes,No,No,Mailed check,1,0,4.3,2.9,6.2,87.38,2035.1,0.9,Train,0
C100009,67,Female,West,2,16,Month-to-month,5G Home,Basic,No,Yes,Yes,Credit card,0,3,2.9,3.5,15.9,81.02,1085.77,0.7,Train,0
C100010,38,Female,Midwest,4,20,Month-to-month,Fiber,None,Yes,No,Yes,Bank transfer,2,3,4.7,2.1,5.0,87.61,1672.65,1.7,Train,1
C100011,50,Male,South,3,9,Month-to-month,5G Home,Basic,Yes,No,No,Bank transfer,5,4,6.0,1.8,6.0,84.16,725.09,0.1,Train,1
C100012,42,Female,Northeast,1,42,Two year,Fiber,Basic,Yes,No,No,Debit card,2,1,6.7,3.1,10.8,101.28,3737.75,0.0,Train,0
C100013,33,Male,West,5,7,One year,Fiber,None,No,No,Yes,Mailed check,0,1,3.8,3.8,0.0,72.51,418.73,2.6,Train,1
C100014,45,Female,West,2,56,Two year,Fiber,Premium,Yes,No,Yes,Debit card,0,2,7.0,2.2,12.6,98.12,4878.36,1.9,Train,0
C100015,50,Female,Midwest,3,12,Month-to-month,Fiber,Basic,Yes,No,No,Credit card,2,2,4.0,3.0,7.5,92.65,963.71,0.5,Train,0
C100016,44,Male,West,2,12,Month-to-month,Cable,None,No,No,Yes,Credit card,0,6,2.5,1.8,0.0,56.93,746.51,0.3,Train,1
C100017,30,Female,West,3,13,Month-to-month,DSL,Basic,No,No,No,Mailed check,4,3,2.4,2.2,6.3,64.61,805.9,0.2,Validation,1
C100018,35,Male,Northeast,6,6,Month-to-month,Fiber,Premium,No,No,No,Debit card,3,0,3.2,3.9,7.2,93.49,525.39,0.4,Train,1
C100019,35,Male,Midwest,2,48,Two year,Cable,Premium,Yes,No,No,Mailed check,2,1,5.3,3.2,16.8,94.31,3745.46,2.6,Train,0
C100020,30,Female,South,3,38,One year,Cable,Basic,No,No,No,Credit card,2,2,4.1,4.4,12.3,78.86,2718.27,0.0,Train,0
C100021,45,Female,South,4,21,One year,5G Home,Premium,Yes,Yes,Yes,Bank transfer,0,0,3.9,3.7,21.6,92.81,1498.14,0.2,Train,0
C100022,46,Male,Northeast,4,4,Month-to-month,5G Home,Premium,Yes,No,No,Debit card,1,4,3.0,3.6,14.2,97.75,306.72,1.1,Train,1
C100023,54,Male,West,1,35,Two year,Cable,Premium,Yes,No,No,Debit card,0,1,3.3,4.1,5.6,85.57,2851.99,0.0,Train,0
C100024,30,Male,Midwest,5,24,Two year,Cable,Premium,Yes,No,No,Mailed check,2,1,3.6,3.2,9.5,97.15,2081.02,0.6,Train,0
C100025,33,Male,South,2,22,One year,Cable,Basic,Yes,Yes,No,Debit card,1,2,5.9,2.1,7.2,89.36,1781.75,0.9,Validation,0
C100026,61,Female,South,4,16,Month-to-month,DSL,Basic,Yes,No,Yes,Credit card,0,3,6.9,3.2,13.9,74.79,1025.85,0.1,Train,1
C100027,39,Female,South,3,3,Month-to-month,Cable,Basic,Yes,No,No,Credit card,3,3,6.9,2.4,10.5,73.38,222.4,0.8,Train,0
C100028,41,Male,West,1,18,Month-to-month,Fiber,Basic,No,No,Yes,Credit card,0,2,5.5,3.0,5.0,73.28,1326.15,2.3,Validation,0
C100029,39,Male,West,4,6,Month-to-month,Cable,None,Yes,Yes,No,Credit card,2,1,3.9,3.4,10.1,83.25,530.27,3.9,Train,0
C100030,56,Male,South,3,44,One year,5G Home,Basic,No,No,Yes,Debit card,0,3,3.4,2.1,13.7,67.26,2480.25,0.6,Train,1
C100031,56,Female,South,2,37,One year,Fiber,Premium,Yes,Yes,Yes,Credit card,0,2,5.6,2.7,1.9,111.36,4081.62,7.6,Validation,1
C100032,55,Male,Midwest,5,28,Two year,Cable,Basic,Yes,No,Yes,Credit card,1,1,4.5,2.7,12.5,78.38,1878.84,1.6,Train,0
C100033,41,Male,South,3,14,Month-to-month,5G Home,Premium,No,No,Yes,Credit card,1,0,5.4,3.4,0.0,88.39,1197.99,1.5,Train,0
C100034,30,Female,South,4,3,Month-to-month,Fiber,Basic,No,No,No,Bank transfer,2,5,6.7,2.0,18.8,86.09,186.03,0.5,Test,1
C100035,66,Male,Northeast,3,3,Month-to-month,DSL,None,No,No,Yes,Credit card,0,2,4.8,2.9,14.2,49.68,101.65,5.7,Train,0
C100036,52,Male,Northeast,4,23,Month-to-month,5G Home,None,Yes,No,Yes,Credit card,1,2,7.0,3.4,23.0,58.81,996.64,3.4,Train,0
C100037,35,Female,South,4,20,Month-to-month,5G Home,Premium,No,No,No,Credit card,3,2,2.9,2.6,1.1,85.51,1596.28,1.9,Train,1
C100038,60,Female,West,5,4,Month-to-month,Fiber,Basic,No,Yes,No,Mailed check,2,2,5.1,3.1,19.1,84.05,327.78,1.6,Train,0
C100039,34,Female,South,3,7,Month-to-month,DSL,Basic,No,No,Yes,Debit card,1,2,4.9,2.4,17.5,55.39,353.75,0.2,Validation,1
C100040,59,Male,South,4,14,One year,Cable,Basic,Yes,No,Yes,Debit card,1,0,3.4,3.0,8.5,73.44,938.05,0.2,Validation,0
C100041,60,Female,West,4,10,Month-to-month,Fiber,Basic,Yes,No,No,Credit card,3,1,5.7,4.8,7.0,91.9,813.92,1.2,Validation,0
